"
område
","
txt_område
","
kön
","
ålder
","
antal
","
text_ålder
","
text_kön
"
"
SDO09
","
Norrmalm
","
1
","
10
","
 198
","
9 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
11
","
 190
","
10 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
12
","
 172
","
11 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
13
","
 182
","
12 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
14
","
 164
","
13 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
15
","
 163
","
14 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
16
","
 201
","
15 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
17
","
 232
","
16 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
18
","
 231
","
17 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
19
","
 233
","
18 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
2
","
 563
","
1 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
20
","
 261
","
19 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
21
","
 318
","
20 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
22
","
 329
","
21 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
23
","
 360
","
22 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
24
","
 390
","
23 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
25
","
 471
","
24 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
26
","
 524
","
25 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
27
","
 568
","
26 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
28
","
 697
","
27 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
29
","
 804
","
28 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
3
","
 439
","
2 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
30
","
 892
","
29 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
31
","
 933
","
30 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
32
","
 892
","
31 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
33
","
 833
","
32 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
34
","
 822
","
33 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
35
","
 850
","
34 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
36
","
 793
","
35 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
37
","
 777
","
36 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
38
","
 702
","
37 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
39
","
 661
","
38 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
4
","
 387
","
3 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
40
","
 593
","
39 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
41
","
 545
","
40 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
42
","
 477
","
41 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
43
","
 473
","
42 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
44
","
 479
","
43 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
45
","
 471
","
44 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
46
","
 456
","
45 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
47
","
 503
","
46 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
48
","
 398
","
47 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
49
","
 394
","
48 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
5
","
 324
","
4 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
50
","
 433
","
49 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
51
","
 367
","
50 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
52
","
 349
","
51 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
53
","
 342
","
52 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
54
","
 341
","
53 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
55
","
 385
","
54 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
56
","
 374
","
55 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
57
","
 345
","
56 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
58
","
 397
","
57 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
59
","
 393
","
58 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
6
","
 285
","
5 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
60
","
 374
","
59 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
61
","
 375
","
60 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
62
","
 379
","
61 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
63
","
 414
","
62 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
64
","
 393
","
63 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
65
","
 383
","
64 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
66
","
 352
","
65 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
67
","
 387
","
66 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
68
","
 371
","
67 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
69
","
 308
","
68 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
7
","
 255
","
6 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
70
","
 227
","
69 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
71
","
 208
","
70 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
72
","
 194
","
71 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
73
","
 179
","
72 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
74
","
 175
","
73 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
75
","
 128
","
74 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
76
","
 134
","
75 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
77
","
 109
","
76 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
78
","
 104
","
77 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
79
","
 108
","
78 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
8
","
 246
","
7 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
80
","
 101
","
79 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
81
","
  99
","
80 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
82
","
  81
","
81 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
83
","
  67
","
82 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
84
","
  65
","
83 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
85
","
  64
","
84 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
86
","
  46
","
85 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
87
","
  61
","
86 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
88
","
  51
","
87 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
89
","
  27
","
88 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
9
","
 185
","
8 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
90
","
  49
","
89 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
91
","
  37
","
90 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
92
","
  37
","
91 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
93
","
  21
","
92 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
94
","
  10
","
93 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
95
","
   7
","
94 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
96
","
   6
","
95 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
97
","
   5
","
96 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
98
","
   3
","
97 år
","
män
"
"
SDO09
","
Norrmalm
","
1
","
99
","
   3
","
98 år
","
män
"
"
SDO09
","
Norrmalm
","
2
","
1
","
 647
","
0 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
10
","
 229
","
9 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
100
","
  10
","
99 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
101
","
  11
","
100- år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
11
","
 167
","
10 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
12
","
 185
","
11 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
13
","
 161
","
12 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
14
","
 183
","
13 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
15
","
 187
","
14 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
16
","
 214
","
15 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
17
","
 243
","
16 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
18
","
 215
","
17 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
19
","
 266
","
18 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
2
","
 510
","
1 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
20
","
 262
","
19 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
21
","
 350
","
20 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
22
","
 353
","
21 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
23
","
 455
","
22 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
24
","
 468
","
23 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
25
","
 563
","
24 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
26
","
 628
","
25 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
27
","
 719
","
26 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
28
","
 796
","
27 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
29
","
 856
","
28 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
3
","
 453
","
2 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
30
","
 912
","
29 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
31
","
 954
","
30 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
32
","
 854
","
31 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
33
","
 758
","
32 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
34
","
 747
","
33 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
35
","
 716
","
34 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
36
","
 681
","
35 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
37
","
 612
","
36 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
38
","
 583
","
37 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
39
","
 552
","
38 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
4
","
 370
","
3 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
40
","
 483
","
39 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
41
","
 450
","
40 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
42
","
 380
","
41 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
43
","
 416
","
42 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
44
","
 419
","
43 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
45
","
 382
","
44 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
46
","
 407
","
45 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
47
","
 423
","
46 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
48
","
 439
","
47 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
49
","
 377
","
48 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
5
","
 309
","
4 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
50
","
 412
","
49 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
51
","
 359
","
50 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
52
","
 379
","
51 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
53
","
 362
","
52 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
54
","
 417
","
53 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
55
","
 420
","
54 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
56
","
 408
","
55 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
57
","
 399
","
56 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
58
","
 430
","
57 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
59
","
 428
","
58 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
6
","
 261
","
5 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
60
","
 423
","
59 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
61
","
 401
","
60 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
62
","
 402
","
61 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
63
","
 445
","
62 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
64
","
 438
","
63 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
65
","
 404
","
64 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
66
","
 439
","
65 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
67
","
 418
","
66 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
68
","
 363
","
67 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
69
","
 332
","
68 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
7
","
 253
","
6 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
70
","
 274
","
69 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
71
","
 209
","
70 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
72
","
 233
","
71 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
73
","
 221
","
72 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
74
","
 170
","
73 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
75
","
 182
","
74 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
76
","
 139
","
75 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
77
","
 143
","
76 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
78
","
 126
","
77 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
79
","
 146
","
78 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
8
","
 238
","
7 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
80
","
 139
","
79 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
81
","
 140
","
80 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
82
","
 133
","
81 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
83
","
 134
","
82 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
84
","
 122
","
83 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
85
","
 147
","
84 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
86
","
 125
","
85 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
87
","
 156
","
86 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
88
","
 112
","
87 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
89
","
  93
","
88 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
9
","
 194
","
8 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
90
","
  89
","
89 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
91
","
  95
","
90 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
92
","
  69
","
91 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
93
","
  67
","
92 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
94
","
  39
","
93 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
95
","
  38
","
94 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
96
","
  35
","
95 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
97
","
  23
","
96 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
98
","
  19
","
97 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
2
","
99
","
   9
","
98 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
1
","
1
","
 457
","
0 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
10
","
 224
","
9 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
100
","
   3
","
99 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
101
","
   2
","
100- år
","
män
"
"
SDO10
","
Östermalm
","
1
","
11
","
 208
","
10 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
12
","
 187
","
11 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
13
","
 174
","
12 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
14
","
 181
","
13 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
15
","
 165
","
14 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
16
","
 220
","
15 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
17
","
 222
","
16 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
18
","
 232
","
17 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
19
","
 256
","
18 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
2
","
 413
","
1 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
20
","
 296
","
19 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
21
","
 343
","
20 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
22
","
 422
","
21 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
23
","
 566
","
22 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
24
","
 647
","
23 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
25
","
 734
","
24 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
26
","
 808
","
25 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
27
","
 797
","
26 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
28
","
 790
","
27 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
29
","
 789
","
28 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
3
","
 359
","
2 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
30
","
 755
","
29 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
31
","
 743
","
30 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
32
","
 666
","
31 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
33
","
 630
","
32 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
34
","
 596
","
33 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
35
","
 529
","
34 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
36
","
 541
","
35 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
37
","
 537
","
36 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
38
","
 521
","
37 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
39
","
 476
","
38 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
4
","
 324
","
3 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
40
","
 476
","
39 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
41
","
 424
","
40 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
42
","
 367
","
41 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
43
","
 356
","
42 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
44
","
 360
","
43 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
45
","
 372
","
44 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
46
","
 369
","
45 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
47
","
 378
","
46 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
48
","
 324
","
47 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
49
","
 340
","
48 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
5
","
 280
","
4 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
50
","
 318
","
49 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
51
","
 303
","
50 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
52
","
 331
","
51 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
53
","
 319
","
52 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
54
","
 328
","
53 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
55
","
 341
","
54 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
56
","
 320
","
55 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
57
","
 331
","
56 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
58
","
 327
","
57 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
59
","
 397
","
58 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
6
","
 270
","
5 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
60
","
 319
","
59 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
61
","
 344
","
60 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
62
","
 387
","
61 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
63
","
 371
","
62 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
64
","
 415
","
63 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
65
","
 421
","
64 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
66
","
 439
","
65 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
67
","
 413
","
66 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
68
","
 412
","
67 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
69
","
 346
","
68 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
7
","
 268
","
6 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
70
","
 304
","
69 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
71
","
 268
","
70 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
72
","
 246
","
71 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
73
","
 250
","
72 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
74
","
 223
","
73 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
75
","
 167
","
74 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
76
","
 170
","
75 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
77
","
 170
","
76 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
78
","
 141
","
77 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
79
","
 123
","
78 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
8
","
 246
","
7 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
80
","
 127
","
79 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
81
","
 110
","
80 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
82
","
 128
","
81 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
83
","
 134
","
82 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
84
","
 104
","
83 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
85
","
  99
","
84 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
86
","
 106
","
85 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
87
","
 105
","
86 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
88
","
 106
","
87 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
89
","
  71
","
88 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
9
","
 217
","
8 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
90
","
  69
","
89 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
91
","
  69
","
90 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
92
","
  48
","
91 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
93
","
  34
","
92 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
94
","
  33
","
93 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
95
","
  24
","
94 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
96
","
  12
","
95 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
97
","
   8
","
96 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
98
","
   7
","
97 år
","
män
"
"
SDO10
","
Östermalm
","
1
","
99
","
   7
","
98 år
","
män
"
"
SDO10
","
Östermalm
","
2
","
1
","
 435
","
0 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
10
","
 211
","
9 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
100
","
  18
","
99 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
101
","
  35
","
100- år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
11
","
 189
","
10 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
12
","
 203
","
11 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
13
","
 164
","
12 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
14
","
 186
","
13 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
15
","
 187
","
14 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
16
","
 215
","
15 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
17
","
 224
","
16 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
18
","
 270
","
17 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
19
","
 279
","
18 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
2
","
 374
","
1 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
20
","
 297
","
19 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
21
","
 403
","
20 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
22
","
 430
","
21 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
23
","
 553
","
22 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
24
","
 598
","
23 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
25
","
 655
","
24 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
26
","
 786
","
25 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
27
","
 814
","
26 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
28
","
 753
","
27 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
29
","
 758
","
28 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
3
","
 322
","
2 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
30
","
 707
","
29 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
31
","
 641
","
30 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
32
","
 595
","
31 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
33
","
 540
","
32 år
","
kvinnor
"
"
SDO10
","
Östermalm
","
2
","
34
","
 493
","
33 år
","
kvinnor
"
